"Tracking_ID","SKIN_AGE22_M_GR1_Gt073","SKIN_AGE23_M_GR1_Gt022","SKIN_AGE25_F_GR1_Gt085","SKIN_AGE25_M_GR1_Gt046","SKIN_AGE26_F_GR1_Gt045","SKIN_AGE27_F_GR1_Gt055","SKIN_AGE27_M_GR1_Gt142","SKIN_AGE28_F_GR1_Gt137","SKIN_AGE28_M_GR1_Gt001","SKIN_AGE28_M_GR1_Gt123","SKIN_AGE29_M_GR1_Gt135","SKIN_AGE30_M_GR1_Gt122","SKIN_AGE31_F_GR1_Gt090","SKIN_AGE31_M_GR1_Gt005","SKIN_AGE31_M_GR1_Gt025","SKIN_AGE31_M_GR1_Gt119","SKIN_AGE31_M_GR1_Gt130","SKIN_AGE32_F_GR1_Gt144","SKIN_AGE32_M_GR1_Gt042","SKIN_AGE35_F_GR2_Gt141","SKIN_AGE35_M_GR2_Gt104","SKIN_AGE35_M_GR2_Gt129","SKIN_AGE37_M_GR2_Gt064","SKIN_AGE38_F_GR2_Gt016","SKIN_AGE38_F_GR2_Gt152","SKIN_AGE38_M_GR2_Gt093","SKIN_AGE39_M_GR2_Gt126","SKIN_AGE42_F_GR2_Gt059","SKIN_AGE42_F_GR2_Gt145","SKIN_AGE42_M_GR2_Gt024","SKIN_AGE45_M_GR2_Gt017","SKIN_AGE45_M_GR2_Gt030","SKIN_AGE47_F_GR2_Gt078","SKIN_AGE47_M_GR2_Gt060","SKIN_AGE48_F_GR2_Gt133","SKIN_AGE48_F_GR2_Gt149","SKIN_AGE49_M_GR2_Gt128","SKIN_AGE51_M_GR3_Gt015","SKIN_AGE52_F_GR3_Gt027","SKIN_AGE52_F_GR3_Gt063","SKIN_AGE52_M_GR3_Gt007","SKIN_AGE52_M_GR3_Gt056","SKIN_AGE53_F_GR3_Gt146","SKIN_AGE54_M_GR3_Gt057","SKIN_AGE55_M_GR3_Gt136","SKIN_AGE56_F_GR3_Gt120","SKIN_AGE57_M_GR3_Gt004","SKIN_AGE58_F_GR3_Gt011","SKIN_AGE60_M_GR3_Gt013","SKIN_AGE61_F_GR3_Gt003","SKIN_AGE61_F_GR3_Gt102","SKIN_AGE62_F_GR3_Gt070","SKIN_AGE63_F_GR3_Gt101","SKIN_AGE63_M_GR3_Gt092","SKIN_AGE65_F_GR4_Gt033","SKIN_AGE66_F_GR3_Gt156","SKIN_AGE67_F_GR4_Gt080","SKIN_AGE67_M_GR4_Gt002","SKIN_AGE67_M_GR4_Gt039","SKIN_AGE69_F_GR4_Gt095","SKIN_AGE70_F_GR4_Gt089","SKIN_AGE70_M_GR4_Gt061","SKIN_AGE71_F_GR4_Gt138","SKIN_AGE72_F_GR4_Gt071","SKIN_AGE72_F_GR4_Gt109","SKIN_AGE72_M_GR4_Gt014","SKIN_AGE72_M_GR4_Gt065","SKIN_AGE72_M_GR4_Gt084","SKIN_AGE72_M_GR4_Gt114","SKIN_AGE73_F_GR4_Gt018","SKIN_AGE76_M_GR4_Gt115","SKIN_AGE77_F_GR4_Gt113","SKIN_AGE78_F_GR4_Gt035","SKIN_AGE80_F_GR5_Gt032","SKIN_AGE80_F_GR5_Gt083","SKIN_AGE81_M_GR5_Gt029","SKIN_AGE81_M_GR5_Gt108","SKIN_AGE81_M_GR5_Gt110","SKIN_AGE83_M_GR5_Gt026","SKIN_AGE85_M_GR5_Gt125","SKIN_AGE86_M_GR5_Gt111","SKIN_AGE89_M_GR5_Gt132"
"ENSG00000226942",2,37,11,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,2,0,7,0,0,3,4,8,0,12,70,4,18,6,2,12,4,62,1,15,19,2,0,0,0,0,2,0,12,9,4,14,0,0,4,4,10,4,5,0,15,4,0,15,0,0,16,0,0,38,0,14,2,0,0,2,1,0,2,4,6,0
"ENSG00000226943",12,8,4,6,0,0,11,6,10,2,2,2,2,1,8,0,4,0,4,6,0,0,22,6,5,0,0,9,10,14,2,16,6,4,0,4,2,10,10,10,8,4,6,0,4,2,0,2,18,4,4,4,0,6,0,8,7,9,0,17,8,4,8,4,0,2,19,8,0,7,0,17,2,0,4,4,2,2,11,2,4,0
"ENSG00000226944",7,32,7,2,2,2,4,18,0,9,4,9,71,68,33,10,10,14,8,34,6,0,29,84,45,3,4,16,34,24,67,8,8,36,11,23,4,97,37,26,44,7,2,4,7,14,65,15,16,18,8,13,0,115,0,18,12,3,15,39,49,1,18,51,2,6,28,14,0,24,22,4,10,0,0,11,16,0,23,13,20,8
"ENSG00000226945",40,14,20,2,6,18,12,2,18,4,20,0,20,4,29,0,6,0,8,6,2,0,71,4,8,4,12,26,1,22,12,31,52,68,52,6,2,12,31,38,14,36,6,6,13,13,12,22,12,8,4,36,0,16,14,5,11,50,10,16,23,52,3,32,2,15,24,0,1,12,2,9,18,24,0,18,0,0,6,15,36,4
"ENSG00000226946",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000226947",0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226948",84,24,130,12,36,74,46,52,34,42,56,14,73,22,34,16,36,30,48,68,22,10,104,30,103,6,56,210,32,35,22,22,207,116,81,44,18,29,58,146,32,34,75,18,74,60,23,56,28,32,30,168,43,99,44,74,137,14,0,227,82,28,82,190,30,24,52,33,14,38,24,54,36,40,22,36,14,24,26,80,94,20
"ENSG00000226949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226950",1888,1456,1589,382,370,528,969,1589,1422,775,2528,218,2824,831,2253,593,1095,847,683,1322,437,196,3200,1329,2436,331,757,2231,1096,2001,891,2312,2896,2033,1577,1687,752,1128,2123,2079,2239,788,1304,534,1099,700,1561,1399,1789,1991,707,2274,469,2086,660,2403,2534,974,402,2865,2067,610,1447,2754,1170,1812,2304,834,559,1461,847,891,931,909,399,3767,535,404,1982,603,2233,327
"ENSG00000226952",6,16,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,35,2,38,0,7,0,2,0,0,17,6,0,21,2,0,24,0,0,0,0,61,0,0,0,0,6,0,7,1,0,10,0,0,16,0,0,16,2,0,5,0,0,0,0,0,16,0,3,23,0,0,0,0,0,0,2,0,0,28,4,10,2,0,0
"ENSG00000226953",4,21,2,0,4,2,2,0,0,0,1,8,3,0,2,0,0,3,0,0,28,13,9,0,6,0,3,2,12,4,0,28,19,20,8,3,0,0,4,2,0,0,17,0,0,25,2,0,0,0,0,20,0,7,0,2,2,88,0,11,19,0,1,3,3,8,4,2,0,0,14,0,0,0,0,0,0,4,4,6,13,0
"ENSG00000226954",0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,11,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000226955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000226957",8,0,2,20,8,8,0,6,0,0,2,0,0,0,0,0,4,2,0,8,6,0,0,2,4,4,0,2,2,0,0,0,2,2,10,4,2,0,0,0,0,0,19,7,1,2,0,0,0,0,0,0,0,0,4,7,2,46,2,0,2,0,4,0,0,0,9,0,0,0,2,4,1,7,0,0,10,4,0,0,26,0
"ENSG00000226958",1325,810,1679,268,71,1940,118,263,805,8463,2465,116,1177,1228,668,8,646,206,504,140,24,0,5198,5825,143,92,5508,753,82,237,956,1000,1806,756,1088,218,755,820,1201,516,1314,324,56,517,247,14059,11548,5141,5933,38925,8,881,54,966,228,182,334,13819,172,329,405,303,82,2068,22,644,1403,417,8,446,21,40,580,395,113,490,90,16,249,1305,300,291
"ENSG00000226960",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"ENSG00000226961",6,0,0,14,0,0,0,0,2,0,4,0,0,0,2,2,0,2,0,0,0,0,6,0,4,0,0,0,2,1,2,2,6,2,4,0,0,1,0,0,2,2,0,4,2,2,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,6,2,43,12,0,0,0,0,0,3,0,4,2,0,0,4
"ENSG00000226962",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,6,0,0,0,0
"ENSG00000226963",14,23,7,0,10,15,4,6,73,2,50,0,8,12,18,7,1,0,4,8,0,0,71,47,24,0,12,9,8,33,9,34,14,20,17,16,4,28,23,72,69,10,2,5,0,12,16,14,18,33,2,40,0,10,18,17,9,48,18,3,6,4,6,52,1,34,50,0,0,35,0,4,0,16,0,46,2,0,71,7,10,0
"ENSG00000226964",650,1275,422,311,357,195,325,300,1519,292,421,183,489,1441,928,737,277,376,446,328,632,125,754,1140,726,436,250,766,437,798,782,1440,738,643,307,357,265,970,1229,830,1846,494,314,476,365,227,1286,1328,1369,911,874,1259,602,439,401,649,555,959,186,775,588,288,365,656,728,1299,784,780,512,1070,538,855,397,400,473,1396,656,549,961,487,515,199
"ENSG00000226965",36,40,34,2,22,27,48,50,0,0,29,4,2,0,35,12,41,6,6,15,112,21,207,25,66,69,28,221,79,16,20,101,73,62,84,50,0,10,4,76,244,8,101,11,0,49,4,24,30,6,94,136,99,534,1,24,121,55,10,16,53,57,156,135,92,68,33,32,0,0,249,5,21,8,27,84,145,18,12,140,18,12
"ENSG00000226967",2,2,6,0,4,6,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,6,0,0,4,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
"ENSG00000226968",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0
"ENSG00000226969",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"ENSG00000226970",22,35,0,16,48,8,6,4,36,14,26,0,9,37,23,0,8,4,48,16,0,0,40,27,8,0,2,32,0,36,12,33,25,24,16,0,0,18,43,46,36,46,4,12,2,4,26,34,42,26,4,49,8,2,19,6,17,18,2,8,8,32,2,30,2,34,26,0,0,24,0,3,24,29,2,49,0,0,35,22,14,6
"ENSG00000226971",34,32,27,26,29,20,46,44,11,10,18,8,24,6,13,29,18,24,21,24,12,8,34,18,33,28,17,22,9,28,12,21,30,34,28,32,19,12,35,33,15,19,38,30,29,18,9,18,24,14,58,47,38,24,23,54,10,8,12,22,24,16,26,46,32,23,31,30,33,18,44,46,50,10,20,41,28,28,6,20,21,8
"ENSG00000226972",54,66,92,24,14,68,103,79,70,66,55,26,141,28,36,27,78,66,20,100,35,16,56,40,85,40,52,37,42,42,44,29,50,38,48,96,44,26,58,48,22,24,60,26,54,30,32,26,26,18,26,40,40,147,22,77,109,28,21,173,116,62,99,50,38,40,42,97,48,23,42,48,26,30,22,56,18,68,40,80,84,24
"ENSG00000226973",4,0,14,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,22,10,0,10,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,5,4,0,0,0,0,0,1,0,0,14,0,0,8,0,0,0,0,15,0,3,0,0,0,0,0,0,2,0
"ENSG00000226974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226975",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"ENSG00000226976",303,686,446,129,161,143,547,402,416,157,798,69,848,231,402,183,332,307,186,516,85,58,539,280,936,81,251,184,353,524,266,561,318,433,459,450,352,286,394,243,417,241,405,130,541,194,322,443,347,205,161,441,161,479,171,667,697,172,246,1343,728,182,550,452,263,389,401,322,191,362,134,214,270,200,110,708,122,188,483,300,442,160
"ENSG00000226977",8,4,41,7,0,12,0,7,0,0,8,0,16,0,0,6,0,8,12,0,0,0,54,2,2,0,15,32,0,5,0,0,33,12,4,0,18,13,29,24,6,3,10,8,14,27,38,30,2,0,0,22,21,41,2,0,5,0,0,2,3,0,15,14,16,14,64,0,0,18,1,0,6,0,0,0,0,10,0,17,26,0
"ENSG00000226978",3,31,1,11,1,14,10,27,13,2,4,18,2,0,31,8,8,0,7,4,0,6,2,20,32,5,0,20,0,37,0,120,11,1,1,3,6,12,0,20,0,11,5,2,0,6,77,24,15,0,16,0,160,2,2,6,1,0,2,0,26,0,10,16,10,0,12,38,113,0,33,22,0,0,17,2,4,6,40,0,2,9
"ENSG00000226979",4,1,0,2,0,0,0,1,2,0,0,0,0,28,0,0,0,0,0,2,0,0,0,4,0,24,2,1,3,3,0,0,0,0,0,2,4,0,3,2,0,4,0,0,0,2,2,6,2,0,0,10,2,4,9,0,6,0,0,3,33,0,0,0,0,1,3,2,1,0,0,20,0,0,0,3,0,2,7,0,1,1
"ENSG00000226981",30,10,6,0,8,20,4,6,22,0,6,0,6,13,16,2,4,2,14,0,0,0,26,26,30,0,2,28,10,32,14,36,36,26,4,8,16,30,34,24,36,6,6,0,8,2,14,30,22,16,0,18,0,20,8,32,25,22,0,18,50,16,6,38,0,22,14,0,0,24,0,0,6,10,0,46,0,2,14,0,12,4
"ENSG00000226982",108,52,42,32,36,62,76,42,26,36,38,47,37,14,44,143,32,42,35,77,53,28,98,26,63,85,70,78,51,75,90,124,118,68,18,71,47,72,30,80,30,68,59,14,40,38,36,38,34,11,67,50,79,40,31,102,42,20,34,104,69,12,48,102,86,38,104,75,96,20,354,143,48,42,74,40,102,68,42,46,72,22
"ENSG00000226983",0,0,0,4,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,2,0,2,0,0,0,2,0,0,2,2
"ENSG00000226984",40,0,2,0,2,8,1,2,0,4,12,0,2,0,53,0,6,2,0,12,1,2,12,45,2,4,1,14,0,4,68,7,17,11,16,13,10,0,8,10,11,0,0,4,20,6,8,6,25,0,20,29,0,6,2,4,16,34,6,0,0,0,2,23,2,4,8,4,0,0,27,0,6,12,0,0,4,4,10,2,7,0
"ENSG00000226985",5,2,3,0,4,8,0,0,8,0,0,0,20,0,0,0,2,0,0,0,2,1,3,0,0,10,0,4,0,2,0,1,6,4,0,0,0,0,0,12,0,6,1,6,0,0,0,0,0,0,3,0,0,5,0,1,20,0,0,8,16,0,10,0,0,0,8,0,12,4,0,11,0,6,0,0,0,35,0,1,4,2
"ENSG00000226986",34,20,42,6,8,4,44,30,58,16,22,8,51,20,30,14,18,34,10,50,10,0,52,30,54,10,34,26,36,16,19,38,30,22,36,38,20,28,22,30,42,20,20,12,36,8,36,22,32,12,18,30,16,72,10,45,74,12,4,72,38,12,24,30,46,26,58,24,18,28,2,37,20,14,3,36,21,16,29,27,44,12
"ENSG00000226987",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000226989",88,31,14,4,14,14,4,6,87,5,22,0,12,36,19,13,13,3,12,36,0,0,26,72,14,1,10,66,1,33,9,21,60,49,30,8,0,144,63,44,114,38,2,10,16,30,69,61,7,85,0,43,2,102,12,17,17,2,6,25,0,14,23,42,0,87,150,15,2,30,27,19,18,10,14,109,2,0,18,11,29,2
"ENSG00000226990",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"ENSG00000226991",1,0,0,14,8,6,6,0,0,0,10,0,0,0,0,8,0,0,0,0,4,10,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000226992",281,230,239,118,140,103,245,634,118,190,48,4,629,149,177,27,68,148,191,151,28,13,300,279,454,205,49,179,125,320,237,505,259,191,208,368,139,246,300,259,351,108,369,71,558,50,295,338,315,331,129,807,178,367,134,359,177,100,82,170,264,54,650,861,133,80,745,157,350,268,218,173,42,132,366,547,30,119,24,94,228,71
"ENSG00000226994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"ENSG00000226995",10,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,7,0,0,0,0,20,0,0,0,0,0,22,8,10,0,0,3,2,0,9,0,0,0,0,0,0,0
"ENSG00000226996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000226998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000227000",80,24,12,7,16,39,24,24,0,16,10,56,71,0,76,122,11,17,0,48,20,24,47,4,10,107,38,62,30,4,25,20,28,85,43,52,26,6,2,86,0,42,4,41,40,19,97,0,8,0,26,104,204,94,32,28,38,0,53,4,18,2,2,60,148,21,320,2,168,0,124,261,30,26,127,60,7,115,31,84,69,30
"ENSG00000227001",209,335,59,39,38,61,43,44,66,66,64,19,122,117,297,40,27,57,69,38,95,10,239,171,80,117,105,421,66,110,119,311,369,261,67,77,24,185,319,171,241,46,34,98,36,88,174,301,427,246,60,431,72,108,43,55,90,260,50,46,129,41,66,492,71,132,350,225,34,197,142,100,20,57,22,187,50,43,199,13,159,5
"ENSG00000227002",1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,2,2,0,0,0,2,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0
"ENSG00000227004",3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,51,0,2,0,0,0,0,0,0,0,0
"ENSG00000227005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000227006",156,67,59,11,23,28,34,16,45,106,42,27,143,52,158,117,16,25,33,34,48,24,208,52,47,64,34,66,62,178,66,50,194,164,50,46,25,138,174,135,189,35,53,30,21,67,203,115,107,183,26,134,80,72,66,29,157,26,2,22,60,10,9,146,10,236,155,24,17,43,85,137,41,63,15,103,38,26,206,48,53,23
"ENSG00000227007",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,6,0,0,22,6,0,0,0,43,0,0,12,0,13,0,0,2,0,0
"ENSG00000227008",353,634,1419,896,626,653,2413,1734,632,497,608,385,1979,319,595,479,1398,1863,1204,2224,719,363,855,340,2189,453,592,598,1454,566,511,595,594,565,495,1200,1254,409,567,660,674,1189,1739,362,2250,256,559,686,457,401,623,675,582,1788,843,2459,1600,207,5376,3344,1466,693,2023,535,860,506,360,1454,718,383,674,1040,1470,791,425,754,524,1162,517,975,761,877
"ENSG00000227009",2,1,5,0,0,0,0,0,3,0,5,0,0,3,0,6,1,0,1,8,0,0,0,0,1,0,0,0,0,1,4,2,11,10,16,4,0,0,1,3,2,0,0,0,0,0,8,0,0,0,1,2,0,0,0,6,2,1,0,0,6,2,0,0,0,5,11,0,0,3,1,0,0,0,0,2,1,0,2,0,1,2
"ENSG00000227011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227012",0,0,0,0,24,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000227013",7,0,0,2,0,8,0,2,63,1,6,0,90,4,0,42,4,0,0,25,4,14,4,2,15,8,17,3,17,0,0,0,16,94,2,2,4,8,0,4,54,0,37,0,7,14,4,4,0,0,16,7,2,45,0,6,29,6,0,4,67,0,2,0,9,0,12,52,4,0,14,10,0,0,11,2,2,7,0,0,2,0
"ENSG00000227014",83,32,49,70,94,24,32,39,83,66,87,28,28,158,92,63,29,29,46,4,108,12,30,121,76,40,57,93,14,240,76,190,50,77,28,46,41,8,164,93,93,53,30,45,15,60,155,65,96,240,154,117,109,27,57,73,55,32,12,7,52,57,32,98,29,95,149,133,56,72,170,119,26,44,102,95,104,56,14,48,100,25
"ENSG00000227015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0
"ENSG00000227016",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000227017",45,2,29,0,4,27,16,2,4,0,15,0,23,7,32,0,0,0,8,5,0,0,30,14,44,0,27,69,2,9,3,15,46,25,40,9,4,0,5,27,33,6,1,2,3,37,8,43,0,81,1,22,3,8,2,10,1,12,8,6,15,4,0,60,0,0,79,12,4,5,28,43,2,9,0,25,2,7,0,3,28,0
"ENSG00000227018",128,106,116,154,166,170,163,78,86,157,54,145,182,80,113,222,84,82,184,88,328,130,539,80,170,283,243,370,88,186,82,132,452,382,184,110,78,132,95,954,97,264,172,170,212,121,126,181,114,108,215,292,278,222,90,121,76,86,309,196,184,167,236,366,282,84,243,308,466,72,429,397,58,102,202,146,242,410,64,208,287,69
"ENSG00000227019",0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,2,11,0,0,0,0,0,0,0,0,2,8,0,0,0,0,16,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
